cct_id,show_id,show,show_ja,date,episode,segment,name_ja,name_en,description_ja,metadata,cct_url
knightscoop_20150116_1317_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-16,1317,1,家出した兄を連れ戻して,,,"{""ホスト"":""円広志, ""探偵"":""田村裕, ""位置"":""大阪府""}",
knightscoop_20150116_1317_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-16,1317,2,小ネタ集 クツ飛ばし世界一!?,Am I the Best Shoe Kicker in the World,,"{""ホスト"":""円広志, ""探偵"":""石田靖, ""位置"":""京都府""}",https://chikichiki.tube/knightscoop/video/2015-01-16-2-en
knightscoop_20150116_1317_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-16,1317,3,小ネタ集 ジャンパーに謎のメモ！,,,"{""ホスト"":""円広志, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20150116_1317_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-16,1317,4,小ネタ集 クシャミの後で口から煙が？,,,"{""ホスト"":""円広志, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20150116_1317_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-16,1317,5,小ネタ集 どうしよう!?姑のパンツ,,,"{""ホスト"":""円広志, ""探偵"":""石田靖, ""位置"":""滋賀県""}",
knightscoop_20150116_1317_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-16,1317,6,10年間追い求めている謎のエキストラ,,,"{""ホスト"":""円広志, ""探偵"":""澤部佑, ""位置"":""東京都""}",
knightscoop_20150123_1318_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-23,1318,1,巨大アンテナを設置したい,,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""北海道""}",
knightscoop_20150123_1318_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-23,1318,2,亡き夫の味を求めて,,,"{""ホスト"":""キダ・タロー, ""探偵"":""橋本直, ""位置"":""岡山県""}",
knightscoop_20150123_1318_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-23,1318,3,豚と鶏と少女,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""大阪府""}",
knightscoop_20150130_1319_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-30,1319,1,35年ぶりにバスの運転手と再会したい,,,"{""ホスト"":""松坂桃李, ""探偵"":""竹山隆範, ""位置"":""兵庫県""}",
knightscoop_20150130_1319_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-30,1319,2,隕石を発見!?,,,"{""ホスト"":""松坂桃李, ""探偵"":""橋本直, ""位置"":""京都府""}",
knightscoop_20150130_1319_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-30,1319,3,復活！ガォーさんが来るぞ！,,,"{""ホスト"":""松坂桃李, ""探偵"":""真栄田賢, ""位置"":""兵庫県""}",
knightscoop_20150130_1319_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-01-30,1319,4,復活！ガォーさんが来るぞ！,,,"{""ホスト"":""松坂桃李, ""探偵"":""真栄田賢, ""位置"":""大阪府""}",
knightscoop_20150206_1320_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-06,1320,1,我が家の謎のスイッチ,,,"{""ホスト"":""桂小枝, ""探偵"":""たむらけんじ, ""位置"":""愛知県""}",
knightscoop_20150206_1320_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-06,1320,2,口笛名人を探せ！,,,"{""ホスト"":""桂小枝, ""探偵"":""澤部佑, ""位置"":""広島県""}",
knightscoop_20150206_1320_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-06,1320,3,金属音嫌いを克服したい！,,,"{""ホスト"":""桂小枝, ""探偵"":""石田靖, ""位置"":""兵庫県""}",
knightscoop_20150213_1321_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-13,1321,1,新発明！２つのスキー板！,,,"{""ホスト"":""林裕人, ""探偵"":""澤部佑, ""位置"":""愛知県""}",
knightscoop_20150213_1321_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-13,1321,2,乳首ドリル 奇跡の一本,,,"{""ホスト"":""林裕人, ""探偵"":""たむらけんじ, ""位置"":""大阪市""}",
knightscoop_20150213_1321_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-13,1321,3,寝てる間に鼻クソを食べる？,,,"{""ホスト"":""林裕人, ""探偵"":""真栄田賢, ""位置"":""東京都""}",
knightscoop_20150220_1322_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-20,1322,1,バッティングセンターの球が打てない？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""田村裕, ""位置"":""大阪府""}",
knightscoop_20150220_1322_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-20,1322,2,53歳の引きこもりと引きこもりの犬,,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""茨城県""}",
knightscoop_20150220_1322_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-20,1322,3,53歳の引きこもりと引きこもりの犬,,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""茨城県""}",
knightscoop_20150220_1322_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-20,1322,4,「死ぬ」ってどーゆこと？,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""名古屋市""}",
knightscoop_20150227_1323_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-27,1323,1,兄と弟のゴム戦争,,,"{""ホスト"":""キダ・タロー, ""探偵"":""田村裕, ""位置"":""愛知県""}",
knightscoop_20150227_1323_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-27,1323,2,消えた免許証,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20150227_1323_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-02-27,1323,3,依頼があり過ぎる男,,,"{""ホスト"":""キダ・タロー, ""探偵"":""たむらけんじ, ""位置"":""岐阜県""}",
knightscoop_20150306_1324_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-06,1324,1,「お父さん」と呼ばない息子,,,"{""ホスト"":""円広志, ""探偵"":""真栄田賢, ""位置"":""熊本県""}",
knightscoop_20150306_1324_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-06,1324,2,ボウリングの玉になりたい,,,"{""ホスト"":""円広志, ""探偵"":""橋本直, ""位置"":""静岡県""}",
knightscoop_20150306_1324_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-06,1324,3,深夜にうごめく人々,,,"{""ホスト"":""円広志, ""探偵"":""澤部佑, ""位置"":""大阪府枚方市""}",
knightscoop_20150313_1325_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-13,1325,1,13/11/22 ふくよか乙女たちの枕投げ!?,,,"{""ホスト"":""総集編, ""探偵"":""たむらけんじ, ""位置"":""大阪府""}",
knightscoop_20150313_1325_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-13,1325,2,13/02/08 テレビのオンオフがわかる特殊能力,,,"{""ホスト"":""総集編, ""探偵"":""田村裕, ""位置"":""滋賀県""}",
knightscoop_20150313_1325_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-13,1325,3,13/11/01 僕の編み出したプロレスの必殺技,,,"{""ホスト"":""総集編, ""探偵"":""真栄田賢, ""位置"":""奈良県""}",
knightscoop_20150313_1325_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-13,1325,4,14/06/06 おじいちゃんの探検隊,,,"{""ホスト"":""総集編, ""探偵"":""石田靖, ""位置"":""京都府""}",
knightscoop_20150320_1326_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-20,1326,1,おばあちゃん 馬に乗って里帰り,,,"{""ホスト"":""ルー大柴, ""探偵"":""石田靖, ""位置"":""徳島県""}",
knightscoop_20150320_1326_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-20,1326,2,憧れの演歌歌手 三山ひろし,,,"{""ホスト"":""ルー大柴, ""探偵"":""竹山隆範, ""位置"":""大阪市""}",
knightscoop_20150320_1326_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-20,1326,3,怪奇！シャッターから聞こえる謎の音・・・,,,"{""ホスト"":""ルー大柴, ""探偵"":""たむらけんじ, ""位置"":""奈良県""}",
knightscoop_20150327_1327_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-27,1327,1,ボクシングで親父越え,,,"{""ホスト"":""桂ざこば, ""探偵"":""橋本直, ""位置"":""大阪府""}",
knightscoop_20150327_1327_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-03-27,1327,2,幼稚園児、自転車で伊勢へ,,,"{""ホスト"":""桂ざこば, ""探偵"":""田村裕, ""位置"":""大阪市""}",
knightscoop_20150403_1328_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-03,1328,1,ワシも隕石を発見したぞ！,,,"{""ホスト"":""松尾スズキ, ""探偵"":""澤部佑, ""位置"":""大阪府""}",
knightscoop_20150403_1328_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-03,1328,2,女社長の龍占い,,,"{""ホスト"":""松尾スズキ, ""探偵"":""真栄田賢, ""位置"":""大阪市""}",
knightscoop_20150403_1328_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-03,1328,3,ハリネズミを素手で触りたい,,,"{""ホスト"":""松尾スズキ, ""探偵"":""間寛平, ""位置"":""京都府""}",
knightscoop_20150410_1329_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-10,1329,1,100km/hのボールを横からキャッチ,,,"{""ホスト"":""石川さゆり, ""探偵"":""田村裕, ""位置"":""札幌市""}",
knightscoop_20150410_1329_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-10,1329,2,「ダイアモンドだね～♪」がなんか変,,,"{""ホスト"":""石川さゆり, ""探偵"":""たむらけんじ, ""位置"":""大阪市""}",
knightscoop_20150410_1329_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-10,1329,3,夫のどこに惚れた？,,,"{""ホスト"":""石川さゆり, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20150417_1330_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-17,1330,1,ハエ撃ち名人決定戦！,,,"{""ホスト"":""石塚英彦, ""探偵"":""竹山隆範, ""位置"":""兵庫県""}",
knightscoop_20150417_1330_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-17,1330,2,おじいちゃんの仲直り,,,"{""ホスト"":""石塚英彦, ""探偵"":""橋本直, ""位置"":""大阪市""}",
knightscoop_20150417_1330_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-17,1330,3,乳首を触ると懐かしい気持ちになる？,,,"{""ホスト"":""石塚英彦, ""探偵"":""真栄田賢, ""位置"":""大阪府""}",
knightscoop_20150424_1331_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-24,1331,1,難し過ぎるけん玉の技,,,"{""ホスト"":""キダ・タロー, ""探偵"":""橋本直, ""位置"":""大阪府""}",
knightscoop_20150424_1331_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-24,1331,2,小ネタ集 ひとりで輪唱!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""兵庫県""}",
knightscoop_20150424_1331_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-24,1331,3,小ネタ集 いつでもどこでもティラノサウルス！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""和歌山県""}",
knightscoop_20150424_1331_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-24,1331,4,小ネタ集 白目ではしゃべれない!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""大阪府""}",
knightscoop_20150424_1331_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-24,1331,5,小ネタ集 スーパーボールを力いっぱい！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""愛媛県""}",
knightscoop_20150424_1331_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-24,1331,6,小ネタ集 奥義！長～～～いオナラ,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""大阪府""}",
knightscoop_20150424_1331_7,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-04-24,1331,7,人形が怖い!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""澤部佑, ""位置"":""埼玉県""}",
knightscoop_20150501_1332_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-01,1332,1,イクちゃんに会いたい,,,"{""ホスト"":""円広志, ""探偵"":""石田靖, ""位置"":""和歌山県""}",
knightscoop_20150501_1332_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-01,1332,2,新・センサーライトに勝ちたい,,,"{""ホスト"":""円広志, ""探偵"":""竹山隆範, ""位置"":""大阪市""}",
knightscoop_20150501_1332_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-01,1332,3,「クソババア」と言われたことがある？,,,"{""ホスト"":""円広志, ""探偵"":""田村裕, ""位置"":""大阪府""}",
knightscoop_20150508_1333_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-08,1333,1,鹿児島のイチローと師弟対決,,,"{""ホスト"":""キダ・タロー, ""探偵"":""真栄田賢, ""位置"":""鹿児島県""}",
knightscoop_20150508_1333_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-08,1333,2,爆笑！小ネタ集 ホトトギスが「ラッスンゴレライ♪」,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""京都市""}",
knightscoop_20150508_1333_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-08,1333,3,爆笑！小ネタ集 冷水で息を吐く!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""愛知県""}",
knightscoop_20150508_1333_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-08,1333,4,爆笑！小ネタ集 魔法の水切り法,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20150508_1333_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-08,1333,5,爆笑！小ネタ集 なすびでスマホ!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""新潟県""}",
knightscoop_20150508_1333_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-08,1333,6,爆笑！小ネタ集 漢字の画数を瞬時に言える男,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""福岡県""}",
knightscoop_20150508_1333_7,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-08,1333,7,爆笑！小ネタ集 ハッピーターンにワサビ,,,"{""ホスト"":""キダ・タロー, ""探偵"":""石田靖, ""位置"":""兵庫県""}",
knightscoop_20150508_1333_8,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-08,1333,8,妻への「愛しているよ」,,,"{""ホスト"":""キダ・タロー, ""探偵"":""橋本直, ""位置"":""大阪市""}",
knightscoop_20150515_1334_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-15,1334,1,スーパー63歳からの挑戦状,,,"{""ホスト"":""大泉洋, ""探偵"":""澤部佑, ""位置"":""奈良県""}",
knightscoop_20150515_1334_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-15,1334,2,おじいちゃんの笑顔が見たい,,,"{""ホスト"":""大泉洋, ""探偵"":""田村裕, ""位置"":""富山県""}",
knightscoop_20150515_1334_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-15,1334,3,泥酔女の告白,,,"{""ホスト"":""大泉洋, ""探偵"":""竹山隆範, ""位置"":""仙台市""}",
knightscoop_20150522_1335_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-22,1335,1,亡き父の歌,,,"{""ホスト"":""キダ・タロー, ""探偵"":""たむらけんじ, ""位置"":""千葉県""}",
knightscoop_20150522_1335_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-22,1335,2,ハグできるようになりたい,,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""神奈川県""}",
knightscoop_20150522_1335_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-22,1335,3,ハシビロコウの匂いを嗅ぎたい,,,"{""ホスト"":""キダ・タロー, ""探偵"":""間寛平, ""位置"":""静岡県""}",
knightscoop_20150529_1336_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-29,1336,1,ヘビに噛まれて親父越え,,,"{""ホスト"":""円広志, ""探偵"":""澤部佑, ""位置"":""沖縄県""}",
knightscoop_20150529_1336_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-29,1336,2,おでこがこそばゆくなる？,,,"{""ホスト"":""円広志, ""探偵"":""真栄田賢, ""位置"":""大阪府""}",
knightscoop_20150529_1336_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-05-29,1336,3,福岡の爆笑女王？,,,"{""ホスト"":""円広志, ""探偵"":""田村裕, ""位置"":""福岡県""}",
knightscoop_20150605_1337_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-05,1337,1,12/08/24 船酔いが一瞬で治る!?,,,"{""ホスト"":""総集編, ""探偵"":""たむらけんじ, ""位置"":""大阪府""}",
knightscoop_20150605_1337_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-05,1337,2,13/10/11 憧れのベニテングダケ,,,"{""ホスト"":""総集編, ""探偵"":""石田靖, ""位置"":""宮城県""}",
knightscoop_20150605_1337_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-05,1337,3,14/01/31 ネット動画で鍛えたボクシング,,,"{""ホスト"":""総集編, ""探偵"":""田村裕, ""位置"":""兵庫県""}",
knightscoop_20150605_1337_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-05,1337,4,14/09/21 伝説の男「アイスピック」に会いたい,,,"{""ホスト"":""総集編, ""探偵"":""橋本直, ""位置"":""富山県""}",
knightscoop_20150612_1338_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-12,1338,1,家族がほしい！,,,"{""ホスト"":""ルー大柴, ""探偵"":""田村裕, ""位置"":""京都府""}",
knightscoop_20150612_1338_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-12,1338,2,集合体がこわい,,,"{""ホスト"":""ルー大柴, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20150612_1338_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-12,1338,3,竹の花を見てみたい！,,,"{""ホスト"":""ルー大柴, ""探偵"":""たむらけんじ, ""位置"":""大阪府""}",
knightscoop_20150619_1339_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-19,1339,1,犬のにおいのするハチミツ,,,"{""ホスト"":""キダ・タロー, ""探偵"":""澤部佑, ""位置"":""奈良県""}",
knightscoop_20150619_1339_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-19,1339,2,キュウリ嫌いを克服したい！,,,"{""ホスト"":""キダ・タロー, ""探偵"":""橋本直, ""位置"":""大阪府""}",
knightscoop_20150619_1339_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-19,1339,3,キュウリが大好きな友人,,,"{""ホスト"":""キダ・タロー, ""探偵"":""橋本直, ""位置"":""兵庫県""}",
knightscoop_20150619_1339_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-19,1339,4,謎の石像,,,"{""ホスト"":""キダ・タロー, ""探偵"":""真栄田賢, ""位置"":""静岡県""}",
knightscoop_20150626_1340_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-26,1340,1,結成！少年探偵団,,,"{""ホスト"":""長谷川博己, ""探偵"":""間寛平, ""位置"":""愛知県""}",
knightscoop_20150626_1340_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-26,1340,2,打倒！大食い早食いメニュー,,,"{""ホスト"":""長谷川博己, ""探偵"":""竹山隆範, ""位置"":""山口県""}",
knightscoop_20150626_1340_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-06-26,1340,3,通天閣の上から叫ぶ,,,"{""ホスト"":""長谷川博己, ""探偵"":""田村裕, ""位置"":""大阪府""}",
knightscoop_20150703_1341_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-03,1341,1,手紙をくれた女の子,,,"{""ホスト"":""熊谷真実, ""探偵"":""橋本直, ""位置"":""神戸市""}",
knightscoop_20150703_1341_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-03,1341,2,ウサギが逃げた！,,,"{""ホスト"":""熊谷真実, ""探偵"":""石田靖, ""位置"":""熊本県""}",
knightscoop_20150703_1341_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-03,1341,3,男性からのキツ～イ一言,,,"{""ホスト"":""熊谷真実, ""探偵"":""真栄田賢, ""位置"":""大阪府""}",
knightscoop_20150710_1342_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-10,1342,1,外野フライが捕れない！,,,"{""ホスト"":""石塚英彦, ""探偵"":""田村裕, ""位置"":""大阪府""}",
knightscoop_20150710_1342_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-10,1342,2,裏の家のびわ,,,"{""ホスト"":""石塚英彦, ""探偵"":""橋本直, ""位置"":""大阪府""}",
knightscoop_20150710_1342_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-10,1342,3,エンド５秒が分からない,,,"{""ホスト"":""石塚英彦, ""探偵"":""たむらけんじ, ""位置"":""東京都""}",
knightscoop_20150724_1343_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,1,「変面」を見せたい,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""澤部佑, ""位置"":""大分県""}",
knightscoop_20150724_1343_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,2,小ネタ集 くしゃみは必ず10回以上!?,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""石田靖, ""位置"":""大阪府""}",
knightscoop_20150724_1343_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,3,小ネタ集 寛平探偵はプリクラでジャニーズに!?,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""石田靖, ""位置"":""横浜市""}",
knightscoop_20150724_1343_4,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,4,小ネタ集 くすぐるとオネエになる男,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""石田靖, ""位置"":""神戸市""}",
knightscoop_20150724_1343_5,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,5,小ネタ集 （ほんこん＋石田靖）÷2の男,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""石田靖, ""位置"":""奈良県""}",
knightscoop_20150724_1343_6,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,6,小ネタ集 おかき＋ミカン＝気持ちワルイ,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""石田靖, ""位置"":""和歌山県""}",
knightscoop_20150724_1343_7,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,7,小ネタ集 風呂で宇宙飛行士の気分!?,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""石田靖, ""位置"":""滋賀県""}",
knightscoop_20150724_1343_8,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,8,小ネタ集 口から入れ鼻から出す！,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""石田靖, ""位置"":""札幌市""}",
knightscoop_20150724_1343_9,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-24,1343,9,指輪が外れない！,,,"{""ホスト"":""佐々木蔵之助, ""探偵"":""竹山隆範, ""位置"":""愛知県""}",
knightscoop_20150731_1344_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-31,1344,1,寝ている間にハダカになる夫,,,"{""ホスト"":""古田敦也, ""探偵"":""真栄田賢, ""位置"":""大阪府""}",
knightscoop_20150731_1344_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-31,1344,2,黒い乳首を手に入れたい,,,"{""ホスト"":""古田敦也, ""探偵"":""田村裕, ""位置"":""大阪市""}",
knightscoop_20150731_1344_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-07-31,1344,3,視聴率調査in住之江,,,"{""ホスト"":""古田敦也, ""探偵"":""間寛平, ""位置"":""神奈川県""}",
knightscoop_20150814_1345_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-08-14,1345,1,ボクシングで親父越え,,,"{""ホスト"":""リターンズ
15/3/2
桂ざこば, ""探偵"":""橋本直, ""位置"":""大阪府""}",
knightscoop_20150814_1345_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-08-14,1345,2,幼稚園児、自転車で伊勢へ,,,"{""ホスト"":""リターンズ
15/3/2
桂ざこば, ""探偵"":""田村裕, ""位置"":""大阪市""}",
knightscoop_20150821_1346_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-08-21,1346,1,一人罰ゲーム,,,"{""ホスト"":""山田五郎, ""探偵"":""澤部佑, ""位置"":""大阪府""}",
knightscoop_20150821_1346_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-08-21,1346,2,幻の「龍涎香」のにおい,,,"{""ホスト"":""山田五郎, ""探偵"":""たむらけんじ, ""位置"":""愛媛県""}",
knightscoop_20150821_1346_3,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-08-21,1346,3,ウンコ臭い鞄,,,"{""ホスト"":""山田五郎, ""探偵"":""竹山隆範, ""位置"":""愛知県""}",
knightscoop_20150828_1347_1,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-08-28,1347,1,怪奇！郵便物に穴があく!?,,,"{""ホスト"":""キダ・タロー, ""探偵"":""真栄田賢, ""位置"":""兵庫県""}",
knightscoop_20150828_1347_2,knightscoop,KNIGHT SCOOP,探偵!ナイトスクープ,2015-08-28,1347,2,謎の風呂敷男,,,"{""ホスト"":""キダ・タロー, ""探偵"":""竹山隆範, ""位置"":""大阪府""}",
